1,"['BETA-69', 'BETA-31', 'BETA-37', 'BETA-57', 'BETA-50', 'BETA-92', 'BETA-100', 'BETA-68', 'BETA-110', 'BETA-65', 'BETA-74', 'BETA-81', 'BETA-77', 'BETA-140', 'BETA-127', 'BETA-139', 'BETA-165', 'BETA-133', 'BETA-108', 'BETA-93', 'BETA-97', 'BETA-182', 'BETA-14', 'BETA-02', 'BETA-34', 'BETA-205', 'BETA-208', 'BETA-166', 'BETA-132', 'BETA-146', 'BETA-162', 'BETA-202', 'BETA-191', 'BETA-170', 'BETA-164', 'BETA-193', 'BETA-44', 'BETA-86', 'BETA-43', 'BETA-157', 'BETA-08', 'BETA-04', 'BETA-199', 'BETA-47', 'BETA-45', 'BETA-189', 'BETA-212', 'BETA-174', 'BETA-173', 'BETA-168', 'BETA-06', 'BETA-07', 'BETA-178', 'BETA-209', 'BETA-134', 'BETA-85', 'BETA-09', 'BETA-17', 'BETA-56', 'BETA-95', 'BETA-55', 'BETA-101', 'BETA-102', 'BETA-98', 'BETA-105', 'BETA-35', 'BETA-61', 'BETA-46', 'BETA-62', 'BETA-84', 'BETA-91', 'BETA-154', 'BETA-72', 'BETA-33', 'BETA-26', 'BETA-145', 'BETA-197', 'BETA-198', 'BETA-27', 'BETA-126', 'Doca', 'BETA-160', 'BETA-195', 'BETA-190', 'BETA-115', 'BETA-156', 'BETA-203', 'BETA-03', 'BETA-200', 'BETA-58', 'BETA-36', 'BETA-172', 'BETA-161', 'BETA-118', 'BETA-138', 'BETA-128', 'BETA-109', 'BETA-152', 'BETA-150', 'BETA-159', 'BETA-41', 'BETA-69']","[33, 12, 17, 27, 24, 42, 47, 32, 53, 31, 35, 37, 36, 64, 57, 63, 77, 60, 51, 43, 45, 85, 8, 1, 14, 97, 98, 78, 59, 66, 75, 95, 88, 80, 76, 89, 20, 40, 19, 71, 6, 3, 93, 23, 21, 86, 100, 83, 82, 79, 4, 5, 84, 99, 61, 39, 7, 9, 26, 44, 25, 48, 49, 46, 50, 15, 29, 22, 30, 38, 41, 69, 34, 13, 10, 65, 91, 92, 11, 56, 0, 73, 90, 87, 54, 70, 96, 2, 94, 28, 16, 81, 74, 55, 62, 58, 52, 68, 67, 72, 18, 33]",34.45389831364977,6.129969418960246,40.58386773261002,25.485511779785156,0.1,50,10,"(0.1, 50.0, 10.0)"
2,"['BETA-09', 'BETA-18', 'BETA-45', 'BETA-212', 'BETA-153', 'BETA-138', 'BETA-135', 'BETA-182', 'BETA-174', 'BETA-172', 'BETA-158', 'BETA-126', 'BETA-145', 'BETA-123', 'BETA-141', 'BETA-137', 'BETA-184', 'BETA-118', 'BETA-205', 'BETA-30', 'BETA-01', 'BETA-52', 'BETA-55', 'BETA-149', 'BETA-120', 'Doca', 'BETA-198', 'BETA-161', 'BETA-33', 'BETA-05', 'BETA-25', 'BETA-20', 'BETA-82', 'BETA-62', 'BETA-84', 'BETA-89', 'BETA-85', 'BETA-65', 'BETA-74', 'BETA-69', 'BETA-40', 'BETA-09']","[3, 4, 10, 40, 31, 27, 25, 36, 35, 34, 32, 24, 29, 23, 28, 26, 37, 21, 39, 7, 1, 11, 12, 30, 22, 0, 38, 33, 8, 2, 6, 5, 17, 13, 18, 20, 19, 14, 16, 15, 9, 3]",10.989671824651234,4.368879216539715,15.35855104119095,22.905226469039917,0.1,50,10,"(0.1, 50.0, 10.0)"
3,"['BETA-167', 'BETA-178', 'BETA-183', 'BETA-122', 'BETA-144', 'BETA-124', 'BETA-121', 'BETA-114', 'BETA-107', 'BETA-80', 'BETA-65', 'BETA-68', 'BETA-48', 'BETA-47', 'BETA-22', 'BETA-25', 'BETA-06', 'BETA-39', 'Doca', 'BETA-172', 'BETA-170', 'BETA-167']","[16, 19, 20, 13, 15, 14, 12, 11, 10, 9, 7, 8, 6, 5, 2, 3, 1, 4, 0, 18, 17, 16]",4.070714860908465,2.8995633187772922,6.970278179685757,16.90310525894165,0.1,50,10,"(0.1, 50.0, 10.0)"
4,"['BETA-131', 'BETA-182', 'BETA-188', 'BETA-56', 'BETA-109', 'BETA-110', 'BETA-81', 'BETA-45', 'BETA-12', 'Doca', 'BETA-211', 'BETA-174', 'BETA-118', 'BETA-137', 'BETA-136', 'BETA-133', 'BETA-131']","[8, 13, 14, 3, 5, 6, 4, 2, 1, 0, 15, 12, 7, 11, 10, 9, 8]",3.674566397323441,3.159663865546218,6.834230262869658,12.581883668899536,0.1,50,10,"(0.1, 50.0, 10.0)"
5,"['BETA-152', 'BETA-120', 'BETA-129', 'BETA-93', 'BETA-108', 'BETA-73', 'BETA-15', 'BETA-11', 'BETA-30', 'Doca', 'BETA-201', 'BETA-152']","[9, 7, 8, 5, 6, 4, 2, 1, 3, 0, 10, 9]",3.7371043109183226,2.229357798165138,5.96646210908346,3.8866543769836426,0.1,50,10,"(0.1, 50.0, 10.0)"
6,"['BETA-36', 'BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36']","[1, 2, 3, 4, 5, 0, 1]",3.3420984858000597,3.0860033726812817,6.428101858481341,0.2520568370819092,0.1,50,10,"(0.1, 50.0, 10.0)"
1,"['BETA-26', 'BETA-72', 'BETA-81', 'BETA-44', 'BETA-98', 'BETA-86', 'BETA-65', 'BETA-74', 'BETA-77', 'BETA-47', 'BETA-118', 'BETA-173', 'BETA-168', 'BETA-146', 'BETA-139', 'BETA-128', 'BETA-127', 'BETA-203', 'BETA-182', 'BETA-92', 'BETA-85', 'BETA-145', 'BETA-160', 'BETA-126', 'BETA-138', 'BETA-133', 'BETA-91', 'BETA-159', 'BETA-170', 'BETA-157', 'BETA-166', 'BETA-197', 'BETA-174', 'BETA-193', 'BETA-134', 'BETA-56', 'BETA-93', 'BETA-37', 'BETA-35', 'BETA-205', 'BETA-43', 'BETA-02', 'BETA-04', 'BETA-06', 'BETA-07', 'BETA-03', 'BETA-08', 'BETA-17', 'BETA-69', 'BETA-202', 'BETA-172', 'BETA-198', 'BETA-200', 'BETA-162', 'BETA-161', 'BETA-132', 'BETA-152', 'BETA-140', 'BETA-100', 'BETA-101', 'BETA-95', 'BETA-41', 'BETA-195', 'BETA-189', 'BETA-154', 'BETA-36', 'BETA-61', 'BETA-105', 'BETA-212', 'BETA-164', 'BETA-165', 'BETA-178', 'BETA-156', 'BETA-57', 'BETA-68', 'BETA-191', 'BETA-190', 'BETA-50', 'BETA-55', 'BETA-150', 'BETA-115', 'BETA-97', 'BETA-102', 'Doca', 'BETA-33', 'BETA-45', 'BETA-27', 'BETA-14', 'BETA-09', 'BETA-208', 'BETA-199', 'BETA-62', 'BETA-209', 'BETA-108', 'BETA-84', 'BETA-110', 'BETA-109', 'BETA-58', 'BETA-34', 'BETA-31', 'BETA-46', 'BETA-26']","[10, 34, 37, 20, 46, 40, 31, 35, 36, 23, 55, 82, 79, 66, 63, 58, 57, 96, 85, 42, 39, 65, 73, 56, 62, 60, 41, 72, 80, 71, 78, 91, 83, 89, 61, 26, 43, 17, 15, 97, 19, 1, 3, 4, 5, 2, 6, 9, 33, 95, 81, 92, 94, 75, 74, 59, 68, 64, 47, 48, 44, 18, 90, 86, 69, 16, 29, 50, 100, 76, 77, 84, 70, 27, 32, 88, 87, 24, 25, 67, 54, 45, 49, 0, 13, 21, 11, 8, 7, 98, 93, 30, 99, 51, 38, 53, 52, 28, 14, 12, 22, 10]",27.67399781996883,6.129969418960253,33.80396723892908,82.21054697036743,0.1,50,20,"(0.1, 50.0, 20.0)"
2,"['BETA-85', 'BETA-84', 'BETA-82', 'BETA-65', 'BETA-74', 'BETA-69', 'BETA-20', 'BETA-18', 'BETA-25', 'BETA-30', 'BETA-09', 'BETA-05', 'BETA-01', 'BETA-33', 'BETA-205', 'BETA-40', 'BETA-184', 'BETA-55', 'BETA-52', 'Doca', 'BETA-198', 'BETA-174', 'BETA-172', 'BETA-212', 'BETA-45', 'BETA-182', 'BETA-62', 'BETA-158', 'BETA-126', 'BETA-123', 'BETA-120', 'BETA-118', 'BETA-153', 'BETA-138', 'BETA-149', 'BETA-141', 'BETA-137', 'BETA-145', 'BETA-161', 'BETA-135', 'BETA-89', 'BETA-85']","[19, 18, 17, 14, 16, 15, 5, 4, 6, 7, 3, 2, 1, 8, 39, 9, 37, 12, 11, 0, 38, 35, 34, 40, 10, 36, 13, 32, 24, 23, 22, 21, 31, 27, 30, 28, 26, 29, 33, 25, 20, 19]",8.229051336055164,4.368879216539713,12.597930552594878,43.58075213432312,0.1,50,20,"(0.1, 50.0, 20.0)"
3,"['BETA-65', 'BETA-80', 'BETA-107', 'BETA-114', 'BETA-121', 'BETA-124', 'BETA-144', 'BETA-122', 'BETA-183', 'BETA-178', 'BETA-167', 'BETA-170', 'BETA-172', 'Doca', 'BETA-39', 'BETA-06', 'BETA-25', 'BETA-22', 'BETA-47', 'BETA-48', 'BETA-68', 'BETA-65']","[7, 9, 10, 11, 12, 14, 15, 13, 20, 19, 16, 17, 18, 0, 4, 1, 3, 2, 5, 6, 8, 7]",4.070714860908465,2.8995633187772927,6.970278179685758,38.2300808429718,0.1,50,20,"(0.1, 50.0, 20.0)"
4,"['BETA-131', 'BETA-133', 'BETA-136', 'BETA-137', 'BETA-118', 'BETA-174', 'BETA-211', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-110', 'BETA-109', 'BETA-56', 'BETA-188', 'BETA-182', 'BETA-131']","[8, 9, 10, 11, 7, 12, 15, 0, 1, 2, 4, 6, 5, 3, 14, 13, 8]",3.6745663973234395,3.159663865546218,6.834230262869657,18.086530208587646,0.1,50,20,"(0.1, 50.0, 20.0)"
