1,"['BETA-199', 'BETA-161', 'BETA-203', 'BETA-91', 'BETA-126', 'BETA-92', 'BETA-36', 'BETA-34', 'BETA-37', 'BETA-27', 'BETA-14', 'BETA-168', 'BETA-50', 'BETA-81', 'BETA-68', 'BETA-157', 'BETA-198', 'BETA-41', 'BETA-205', 'BETA-197', 'BETA-152', 'BETA-93', 'BETA-195', 'BETA-47', 'BETA-109', 'BETA-44', 'BETA-190', 'BETA-193', 'BETA-172', 'BETA-165', 'BETA-101', 'BETA-102', 'BETA-31', 'BETA-108', 'BETA-110', 'BETA-209', 'Doca', 'BETA-118', 'BETA-56', 'BETA-208', 'BETA-138', 'BETA-65', 'BETA-202', 'BETA-127', 'BETA-115', 'BETA-17', 'BETA-77', 'BETA-133', 'BETA-134', 'BETA-139', 'BETA-33', 'BETA-09', 'BETA-72', 'BETA-55', 'BETA-08', 'BETA-04', 'BETA-160', 'BETA-74', 'BETA-85', 'BETA-84', 'BETA-43', 'BETA-58', 'BETA-57', 'BETA-100', 'BETA-189', 'BETA-97', 'BETA-98', 'BETA-69', 'BETA-182', 'BETA-26', 'BETA-07', 'BETA-173', 'BETA-35', 'BETA-95', 'BETA-178', 'BETA-45', 'BETA-61', 'BETA-156', 'BETA-166', 'BETA-170', 'BETA-159', 'BETA-132', 'BETA-145', 'BETA-128', 'BETA-105', 'BETA-86', 'BETA-46', 'BETA-02', 'BETA-154', 'BETA-06', 'BETA-146', 'BETA-140', 'BETA-62', 'BETA-164', 'BETA-162', 'BETA-150', 'BETA-174', 'BETA-212', 'BETA-191', 'BETA-200', 'BETA-03', 'BETA-199']","[93, 74, 96, 41, 56, 42, 16, 14, 17, 11, 8, 79, 24, 37, 32, 71, 92, 18, 97, 91, 68, 43, 90, 23, 52, 20, 87, 89, 81, 77, 48, 49, 12, 51, 53, 99, 0, 55, 26, 98, 62, 31, 95, 57, 54, 9, 36, 60, 61, 63, 13, 7, 34, 25, 6, 3, 73, 35, 39, 38, 19, 28, 27, 47, 86, 45, 46, 33, 85, 10, 5, 82, 15, 44, 84, 21, 29, 70, 78, 80, 72, 59, 65, 58, 50, 40, 22, 1, 69, 4, 66, 64, 30, 76, 75, 67, 83, 100, 88, 94, 2, 93]",38.650494685193905,6.129969418960243,44.78046410415415,1.1177725791931152,0.1,50,10,"(0.1, 50.0, 10.0)"
2,"['Doca', 'BETA-205', 'BETA-25', 'BETA-69', 'BETA-174', 'BETA-141', 'BETA-135', 'BETA-123', 'BETA-120', 'BETA-118', 'BETA-161', 'BETA-138', 'BETA-145', 'BETA-158', 'BETA-149', 'BETA-05', 'BETA-74', 'BETA-82', 'BETA-45', 'BETA-18', 'BETA-62', 'BETA-55', 'BETA-84', 'BETA-126', 'BETA-52', 'BETA-198', 'BETA-212', 'BETA-137', 'BETA-30', 'BETA-09', 'BETA-33', 'BETA-40', 'BETA-89', 'BETA-182', 'BETA-172', 'BETA-184', 'BETA-65', 'BETA-20', 'BETA-01', 'BETA-85', 'BETA-153', 'Doca']","[0, 39, 6, 15, 35, 28, 25, 23, 22, 21, 33, 27, 29, 32, 30, 2, 16, 17, 10, 4, 13, 12, 18, 24, 11, 38, 40, 26, 7, 3, 8, 9, 20, 36, 34, 37, 14, 5, 1, 19, 31, 0]",14.933307586066618,4.36887921653971,19.30218680260633,0.3633127212524414,0.1,50,10,"(0.1, 50.0, 10.0)"
3,"['BETA-80', 'BETA-107', 'BETA-47', 'BETA-39', 'BETA-22', 'BETA-68', 'BETA-06', 'BETA-25', 'BETA-114', 'BETA-121', 'BETA-124', 'BETA-144', 'BETA-122', 'BETA-183', 'BETA-167', 'BETA-170', 'BETA-172', 'BETA-178', 'Doca', 'BETA-48', 'BETA-65', 'BETA-80']","[9, 10, 5, 4, 2, 8, 1, 3, 11, 12, 14, 15, 13, 20, 16, 17, 18, 19, 0, 6, 7, 9]",5.865209932270748,2.8995633187772913,8.76477325104804,0.2082381248474121,0.1,50,10,"(0.1, 50.0, 10.0)"
4,"['BETA-133', 'BETA-137', 'BETA-136', 'BETA-109', 'BETA-110', 'BETA-182', 'BETA-174', 'BETA-211', 'Doca', 'BETA-188', 'BETA-118', 'BETA-131', 'BETA-81', 'BETA-12', 'BETA-45', 'BETA-56', 'BETA-133']","[9, 11, 10, 5, 6, 13, 12, 15, 0, 14, 7, 8, 4, 1, 2, 3, 9]",5.221190904821944,3.1596638655462184,8.380854770368162,0.13240790367126465,0.1,50,10,"(0.1, 50.0, 10.0)"
5,"['BETA-129', 'BETA-108', 'BETA-152', 'BETA-120', 'BETA-201', 'Doca', 'BETA-15', 'BETA-11', 'BETA-30', 'BETA-73', 'BETA-93', 'BETA-129']","[8, 6, 9, 7, 10, 0, 2, 1, 3, 4, 5, 8]",4.248688875167524,2.229357798165138,6.478046673332662,0.11192774772644043,0.1,50,10,"(0.1, 50.0, 10.0)"
6,"['Doca', 'BETA-36', 'BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca']","[0, 1, 2, 3, 4, 5, 0]",3.3420984858000597,3.0860033726812817,6.428101858481341,0.05166459083557129,0.1,50,10,"(0.1, 50.0, 10.0)"
1,"['BETA-202', 'BETA-93', 'BETA-98', 'BETA-61', 'BETA-47', 'BETA-100', 'BETA-172', 'BETA-154', 'BETA-164', 'BETA-77', 'BETA-45', 'BETA-33', 'BETA-02', 'BETA-31', 'BETA-95', 'BETA-62', 'BETA-140', 'BETA-152', 'BETA-06', 'Doca', 'BETA-57', 'BETA-110', 'BETA-209', 'BETA-132', 'BETA-134', 'BETA-146', 'BETA-127', 'BETA-115', 'BETA-203', 'BETA-65', 'BETA-85', 'BETA-46', 'BETA-44', 'BETA-09', 'BETA-08', 'BETA-03', 'BETA-150', 'BETA-156', 'BETA-178', 'BETA-139', 'BETA-160', 'BETA-159', 'BETA-55', 'BETA-72', 'BETA-74', 'BETA-14', 'BETA-205', 'BETA-189', 'BETA-27', 'BETA-191', 'BETA-190', 'BETA-84', 'BETA-102', 'BETA-34', 'BETA-208', 'BETA-86', 'BETA-105', 'BETA-108', 'BETA-168', 'BETA-200', 'BETA-68', 'BETA-50', 'BETA-182', 'BETA-92', 'BETA-81', 'BETA-197', 'BETA-126', 'BETA-97', 'BETA-195', 'BETA-145', 'BETA-161', 'BETA-170', 'BETA-199', 'BETA-165', 'BETA-193', 'BETA-41', 'BETA-58', 'BETA-101', 'BETA-118', 'BETA-157', 'BETA-138', 'BETA-174', 'BETA-166', 'BETA-56', 'BETA-37', 'BETA-173', 'BETA-36', 'BETA-162', 'BETA-91', 'BETA-128', 'BETA-133', 'BETA-109', 'BETA-43', 'BETA-26', 'BETA-07', 'BETA-17', 'BETA-69', 'BETA-04', 'BETA-198', 'BETA-35', 'BETA-212', 'BETA-202']","[95, 43, 46, 29, 23, 47, 81, 69, 76, 36, 21, 13, 1, 12, 44, 30, 64, 68, 4, 0, 27, 53, 99, 59, 61, 66, 57, 54, 96, 31, 39, 22, 20, 7, 6, 2, 67, 70, 84, 63, 73, 72, 25, 34, 35, 8, 97, 86, 11, 88, 87, 38, 49, 14, 98, 40, 50, 51, 79, 94, 32, 24, 85, 42, 37, 91, 56, 45, 90, 65, 74, 80, 93, 77, 89, 18, 28, 48, 55, 71, 62, 83, 78, 26, 17, 82, 16, 75, 41, 58, 60, 52, 19, 10, 5, 9, 33, 3, 92, 15, 100, 95]",34.45402015098307,6.12996941896024,40.58398956994331,3.115445137023926,0.1,50,20,"(0.1, 50.0, 20.0)"
2,"['BETA-09', 'BETA-05', 'BETA-01', 'BETA-198', 'BETA-25', 'BETA-84', 'BETA-45', 'BETA-30', 'BETA-174', 'BETA-172', 'BETA-126', 'BETA-20', 'BETA-65', 'BETA-89', 'BETA-85', 'BETA-120', 'BETA-145', 'BETA-135', 'BETA-138', 'BETA-141', 'BETA-123', 'BETA-158', 'BETA-161', 'BETA-184', 'BETA-182', 'BETA-40', 'BETA-55', 'BETA-18', 'BETA-74', 'BETA-205', 'BETA-33', 'BETA-62', 'BETA-82', 'BETA-212', 'BETA-118', 'BETA-149', 'BETA-153', 'BETA-137', 'BETA-69', 'BETA-52', 'Doca', 'BETA-09']","[3, 2, 1, 38, 6, 18, 10, 7, 35, 34, 24, 5, 14, 20, 19, 22, 29, 25, 27, 28, 23, 32, 33, 37, 36, 9, 12, 4, 16, 39, 8, 13, 17, 40, 21, 30, 31, 26, 15, 11, 0, 3]",12.784441865365864,4.368879216539713,17.153321081905577,1.0517799854278564,0.1,50,20,"(0.1, 50.0, 20.0)"
3,"['BETA-178', 'BETA-122', 'BETA-48', 'BETA-80', 'BETA-65', 'BETA-68', 'BETA-06', 'BETA-25', 'BETA-22', 'BETA-47', 'BETA-107', 'BETA-39', 'BETA-167', 'BETA-172', 'BETA-170', 'BETA-183', 'BETA-124', 'BETA-144', 'BETA-121', 'BETA-114', 'Doca', 'BETA-178']","[19, 13, 6, 9, 7, 8, 1, 3, 2, 5, 10, 4, 16, 18, 17, 20, 14, 15, 12, 11, 0, 19]",6.511746157509056,2.8995633187772922,9.411309476286348,0.39338254928588867,0.1,50,20,"(0.1, 50.0, 20.0)"
4,"['BETA-137', 'BETA-136', 'BETA-211', 'BETA-174', 'BETA-182', 'BETA-133', 'BETA-188', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-110', 'BETA-109', 'BETA-56', 'BETA-118', 'BETA-131', 'BETA-137']","[11, 10, 15, 12, 13, 9, 14, 0, 1, 2, 4, 6, 5, 3, 7, 8, 11]",4.845994832200624,3.159663865546218,8.005658697746842,0.2792668342590332,0.1,50,20,"(0.1, 50.0, 20.0)"
