problem_number,turbine_order,best_path,best_path_length,best_downtime_days,best_path_len_downtime,time_to_run_sec
1,"['BETA-34', 'BETA-168', 'BETA-128', 'BETA-152', 'BETA-139', 'BETA-156', 'BETA-166', 'BETA-190', 'BETA-200', 'BETA-193', 'BETA-202', 'BETA-157', 'BETA-140', 'BETA-138', 'BETA-145', 'BETA-154', 'BETA-162', 'BETA-150', 'BETA-170', 'BETA-174', 'BETA-198', 'BETA-160', 'BETA-58', 'BETA-44', 'BETA-36', 'BETA-31', 'BETA-04', 'BETA-02', 'BETA-03', 'BETA-08', 'BETA-172', 'BETA-191', 'BETA-55', 'BETA-209', 'BETA-197', 'BETA-178', 'BETA-164', 'BETA-208', 'Doca', 'BETA-115', 'BETA-182', 'BETA-26', 'BETA-17', 'BETA-14', 'BETA-27', 'BETA-68', 'BETA-45', 'BETA-35', 'BETA-57', 'BETA-203', 'BETA-91', 'BETA-134', 'BETA-133', 'BETA-127', 'BETA-126', 'BETA-102', 'BETA-105', 'BETA-212', 'BETA-165', 'BETA-100', 'BETA-110', 'BETA-93', 'BETA-95', 'BETA-85', 'BETA-84', 'BETA-65', 'BETA-109', 'BETA-33', 'BETA-06', 'BETA-41', 'BETA-199', 'BETA-205', 'BETA-69', 'BETA-77', 'BETA-81', 'BETA-46', 'BETA-97', 'BETA-92', 'BETA-50', 'BETA-61', 'BETA-132', 'BETA-118', 'BETA-159', 'BETA-161', 'BETA-146', 'BETA-108', 'BETA-62', 'BETA-56', 'BETA-173', 'BETA-98', 'BETA-47', 'BETA-37', 'BETA-09', 'BETA-07', 'BETA-72', 'BETA-74', 'BETA-86', 'BETA-101', 'BETA-189', 'BETA-195', 'BETA-43', 'BETA-34']","[14, 79, 58, 68, 63, 70, 78, 87, 94, 89, 95, 71, 64, 62, 65, 69, 75, 67, 80, 83, 92, 73, 28, 20, 16, 12, 3, 1, 2, 6, 81, 88, 25, 99, 91, 84, 76, 98, 0, 54, 85, 10, 9, 8, 11, 32, 21, 15, 27, 96, 41, 61, 60, 57, 56, 49, 50, 100, 77, 47, 53, 43, 44, 39, 38, 31, 52, 13, 4, 18, 93, 97, 33, 36, 37, 22, 45, 42, 24, 29, 59, 55, 72, 74, 66, 51, 30, 26, 82, 46, 23, 17, 7, 5, 34, 35, 40, 48, 86, 90, 19, 14]",26.239467721239624,1.872264083243621,28.111731804483245,546.8726909160614
2,"['BETA-45', 'BETA-135', 'BETA-137', 'BETA-149', 'BETA-145', 'BETA-138', 'BETA-141', 'BETA-184', 'BETA-182', 'BETA-52', 'BETA-55', 'BETA-40', 'BETA-33', 'BETA-01', 'BETA-09', 'BETA-05', 'BETA-30', 'BETA-205', 'Doca', 'BETA-198', 'BETA-174', 'BETA-172', 'BETA-212', 'BETA-118', 'BETA-158', 'BETA-161', 'BETA-153', 'BETA-123', 'BETA-120', 'BETA-126', 'BETA-89', 'BETA-85', 'BETA-84', 'BETA-82', 'BETA-62', 'BETA-65', 'BETA-74', 'BETA-69', 'BETA-18', 'BETA-25', 'BETA-20', 'BETA-45']","[10, 25, 26, 30, 29, 27, 28, 37, 36, 11, 12, 9, 8, 1, 3, 2, 7, 39, 0, 38, 35, 34, 40, 21, 32, 33, 31, 23, 22, 24, 20, 19, 18, 17, 13, 14, 16, 15, 4, 6, 5, 10]",6.440990360604725,2.479368496591313,8.920358857196039,410.16451239585876
3,"['BETA-183', 'BETA-178', 'BETA-167', 'BETA-170', 'BETA-172', 'Doca', 'BETA-39', 'BETA-06', 'BETA-25', 'BETA-22', 'BETA-47', 'BETA-48', 'BETA-68', 'BETA-65', 'BETA-80', 'BETA-107', 'BETA-114', 'BETA-121', 'BETA-124', 'BETA-144', 'BETA-122', 'BETA-183']","[20, 19, 16, 17, 18, 0, 4, 1, 3, 2, 5, 6, 8, 7, 9, 10, 11, 12, 14, 15, 13, 20]",4.070714860908464,0.5138141370649427,4.584528997973407,10.61542558670044
4,"['BETA-81', 'BETA-110', 'BETA-109', 'BETA-56', 'BETA-188', 'BETA-182', 'BETA-131', 'BETA-133', 'BETA-136', 'BETA-137', 'BETA-118', 'BETA-174', 'BETA-211', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81']","[4, 6, 5, 3, 14, 13, 8, 9, 10, 11, 7, 12, 15, 0, 1, 2, 4]",3.67456639732344,1.6031575170434145,5.277723914366854,5.78746771812439
5,"['BETA-201', 'Doca', 'BETA-30', 'BETA-11', 'BETA-15', 'BETA-73', 'BETA-108', 'BETA-93', 'BETA-129', 'BETA-120', 'BETA-152', 'BETA-201']","[10, 0, 3, 1, 2, 4, 6, 5, 8, 7, 9, 10]",3.7371043109183226,0.9458198780050222,4.682924188923344,1.7884814739227295
6,"['BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58']","[2, 3, 4, 5, 0, 1, 2]",3.3420984858000593,1.2630068173663431,4.605105303166402,0.15891146659851074
1,"['BETA-44', 'BETA-08', 'BETA-09', 'BETA-04', 'BETA-202', 'BETA-197', 'BETA-154', 'BETA-138', 'BETA-140', 'BETA-132', 'BETA-62', 'BETA-61', 'BETA-159', 'BETA-56', 'BETA-47', 'BETA-195', 'BETA-109', 'BETA-97', 'BETA-110', 'BETA-133', 'BETA-156', 'BETA-165', 'BETA-118', 'BETA-166', 'BETA-182', 'BETA-209', 'BETA-208', 'BETA-57', 'BETA-41', 'BETA-55', 'BETA-190', 'BETA-128', 'BETA-174', 'BETA-134', 'BETA-101', 'BETA-93', 'BETA-46', 'BETA-45', 'BETA-65', 'BETA-37', 'BETA-108', 'BETA-102', 'BETA-98', 'BETA-92', 'BETA-91', 'BETA-126', 'BETA-127', 'BETA-115', 'BETA-150', 'BETA-161', 'BETA-160', 'BETA-164', 'BETA-198', 'BETA-203', 'BETA-200', 'BETA-199', 'Doca', 'BETA-03', 'BETA-191', 'BETA-84', 'BETA-85', 'BETA-100', 'BETA-50', 'BETA-173', 'BETA-170', 'BETA-145', 'BETA-139', 'BETA-146', 'BETA-157', 'BETA-77', 'BETA-86', 'BETA-105', 'BETA-81', 'BETA-152', 'BETA-95', 'BETA-72', 'BETA-33', 'BETA-17', 'BETA-36', 'BETA-172', 'BETA-34', 'BETA-31', 'BETA-26', 'BETA-06', 'BETA-07', 'BETA-14', 'BETA-02', 'BETA-212', 'BETA-168', 'BETA-193', 'BETA-189', 'BETA-35', 'BETA-43', 'BETA-162', 'BETA-178', 'BETA-205', 'BETA-27', 'BETA-58', 'BETA-69', 'BETA-74', 'BETA-68', 'BETA-44']","[20, 6, 7, 3, 95, 91, 69, 62, 64, 59, 30, 29, 72, 26, 23, 90, 52, 45, 53, 60, 70, 77, 55, 78, 85, 99, 98, 27, 18, 25, 87, 58, 83, 61, 48, 43, 22, 21, 31, 17, 51, 49, 46, 42, 41, 56, 57, 54, 67, 74, 73, 76, 92, 96, 94, 93, 0, 2, 88, 38, 39, 47, 24, 82, 80, 65, 63, 66, 71, 36, 40, 50, 37, 68, 44, 34, 13, 9, 16, 81, 14, 12, 10, 4, 5, 8, 1, 100, 79, 89, 86, 15, 19, 75, 84, 97, 11, 28, 33, 35, 32, 20]",25.856417280313078,1.8722640832436208,27.7286813635567,330.58591508865356
2,"['BETA-82', 'BETA-84', 'BETA-85', 'BETA-89', 'BETA-141', 'BETA-135', 'BETA-149', 'BETA-137', 'BETA-138', 'BETA-145', 'BETA-153', 'BETA-123', 'BETA-120', 'BETA-126', 'BETA-184', 'BETA-118', 'BETA-158', 'BETA-161', 'BETA-212', 'BETA-172', 'BETA-174', 'BETA-182', 'BETA-55', 'BETA-52', 'BETA-205', 'BETA-198', 'Doca', 'BETA-01', 'BETA-05', 'BETA-09', 'BETA-30', 'BETA-33', 'BETA-40', 'BETA-62', 'BETA-45', 'BETA-74', 'BETA-65', 'BETA-20', 'BETA-25', 'BETA-18', 'BETA-69', 'BETA-82']","[17, 18, 19, 20, 28, 25, 30, 26, 27, 29, 31, 23, 22, 24, 37, 21, 32, 33, 40, 34, 35, 36, 12, 11, 39, 38, 0, 1, 2, 3, 7, 8, 9, 13, 10, 16, 14, 5, 6, 4, 15, 17]",6.251822742843255,2.4793684965913125,8.731191239434567,326.0612289905548
3,"['BETA-144', 'BETA-124', 'BETA-121', 'BETA-114', 'BETA-107', 'BETA-80', 'BETA-65', 'BETA-68', 'BETA-48', 'BETA-47', 'BETA-22', 'BETA-25', 'BETA-06', 'BETA-39', 'Doca', 'BETA-172', 'BETA-170', 'BETA-167', 'BETA-178', 'BETA-183', 'BETA-122', 'BETA-144']","[15, 14, 12, 11, 10, 9, 7, 8, 6, 5, 2, 3, 1, 4, 0, 18, 17, 16, 19, 20, 13, 15]",4.070714860908466,0.5138141370649424,4.5845289979734085,8.237571001052856
4,"['BETA-45', 'BETA-12', 'Doca', 'BETA-211', 'BETA-174', 'BETA-118', 'BETA-137', 'BETA-136', 'BETA-133', 'BETA-131', 'BETA-182', 'BETA-188', 'BETA-56', 'BETA-109', 'BETA-110', 'BETA-81', 'BETA-45']","[2, 1, 0, 15, 12, 7, 11, 10, 9, 8, 13, 14, 3, 5, 6, 4, 2]",3.6745663973234404,1.6031575170434142,5.277723914366854,6.596210718154907
